del,id,tweet,subtask_a,cleaned_tweet
664,24097,"#WomenWednesday: Meet multiple-award-winning designer @USER BFA 82. She is the in-demand @USER grad is behind @USER recent redesign: URL    Lacava, centre, is pictured with classmates at #Concordia in 1981. #CUalumni URL",NOT,womenwednesday meet multiple award winning designer bfa 82 demand grad behind recent redesign lacava centre pictured classmates concordia 1981 cualumni
665,99563,#ConfirmKavanaugh ✅ #Kavanaugh #SCOTUS #POTUS45 #PresidentTrump #AmericaFirst #MAGA#KAG 🚫Anti #Trump liberal activist Accuser  #Ford makes accusation but  not willing to be subject 2 B question? Suffer the consequence of filing a false charge #LockHerUp  URL,OFF,confirmkavanaugh ✅ kavanaugh scotus potus 45 presidenttrump americafirst magakag anti trump liberal activist accuser ford makes accusation willing subject 2 b question suffer consequence filing false charge lockherup
666,92047,Anal stimulation URL,NOT,anal stimulation
667,23542,"#Resist traitors caught on video breaking our laws to further their #Communist #Socialism ways and slow down the #Trump agenda. They are the DC Chapter of Democrat Socialists of America. Forget anTifa, that is a distraction from the real Resistance. #MAGA  URL",OFF,resist traitors caught video breaking laws communist socialism ways slow trump agenda dc chapter democrat socialists america forget antifa distraction real resistance maga
668,43453,#NuevaFotoDePerfil Pic by: @USER  You are awesome! URL,NOT,nuevafotodeperfil pic awesome
669,69292,#SerenaWilliams making that 0-2 start to this 1st set look like ancient history with how she is  playing now..#USOpen,NOT,serenawilliams making 0 2 start 1st set look like ancient history playing usopen
670,97930,"#WCE is the love of my life, she is the best thing that has ever happened to me she's not only my girlfriend but she's also my best friend i know you had alot of heart breaks baby but i won't break your heart. @USER P.S Yes i cropped R-Truth out. 😂 URL",NOT,wce love life best thing ever happened girlfriend also best friend know alot heart breaks baby break heart p yes cropped r truth
671,28354,"#Celebrities Bekah Martinez Is Pregnant! The Bachelor Star Expecting First Child with Boyfriend Grayston: Bekah Martinez has a whole new reality — she is going to be a mom! The Bachelor contestant, 23, .. via URL URL URL",NOT,celebrities bekah martinez pregnant bachelor star expecting first child boyfriend grayston bekah martinez whole new reality going mom bachelor contestant 23 via
672,74959,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,NOT,greatawakening qanon patriotsunited wwg 1wga areyouawake awake see clearly ❤ ️ check video
673,96033,#Florence looks like she is getting ready to explode. Notice the eye starting to reappear. URL,NOT,florence looks like getting ready explode notice eye starting reappear
674,80440,Alex Jones be smokin be dicks out here but mans really got supporters out here 😂,NOT,alex jones smokin dicks mans really got supporters
675,98096,#bbnaija when we told u she is a child of grace we meant it we are busy no time to famz anybody #teamceec URL,NOT,bbnaija told u child grace meant busy time famz anybody teamceec
676,83416,"#ChristineBlaseyFord was grinding #Kavanaugh at a party almost 40yrs ago.....You gotta love the age, of this ridiculous #MeToo movement   Just swear #Kavanaugh in already and get this over with, before #liberals have an anxiety attack like 11/8/16 URL",OFF,christineblaseyford grinding kavanaugh party almost 40yrs ago gotta love age ridiculous metoo movement swear kavanaugh already get liberals anxiety attack like 11 8 16
677,59687,#ChooseCruz  let CA and NY  have the LIBERALS  #DontCAmyTEXAS URL,NOT,choosecruz let ca ny liberals dontcamytexas
678,86570,*109. Celine_SwittinS Follback Erza_Jullian #OpenfolbackCeline_SwittinS,NOT,109 celine swittins follback erza jullian openfolbackceline swittins
679,67418,"#CoryBooker is not a hero, he is an American traitor and should be treated as such. Arrest, prosecute, and  carry out sentence. #KavanaughConfirmation URL via @USER",OFF,corybooker hero american traitor treated arrest prosecute carry sentence kavanaughconfirmation via
680,61929,#Conservatives thanks to Tory doctrinaire policies we are all going back in time and losing hard one benefits and prosperity. Go forward with our EU partners URL,NOT,conservatives thanks tory doctrinaire policies going back time losing hard one benefits prosperity go forward eu partners
681,58632,100 Round Goon Bitch Is You Kiddin Me🤣,OFF,100 round goon bitch kiddin
682,51621,#HurricaneFlorence is producing up to 40in of RAIN. Please be safe. URL,NOT,hurricaneflorence producing 40in rain please safe
683,85309,@USER @USER @USER Scott Gottlieb doesn’t know what’s an opiod and what’s not. He’s definitely not an expert on anything. However he is a expert at reading bank statements and counting money.,NOT,scott gottlieb know opiod definitely expert anything however expert reading bank statements counting money
684,57330,Angels now have 6 runs. Five of them have come courtesy Mike Trout homers. Trout connects on a 3-2 pitch with runners on second and third,NOT,angels 6 runs five come courtesy mike trout homers trout connects 3 2 pitch runners second third
685,30207,#California leads the way in gun safety. URL,NOT,california leads way gun safety
686,62237,#CommunistNewsNetWork's rented lips @USER why are you never ever seen protesting and demanding Gun Control on the streets of Chicago?    #LiberalsHateAmerica URL,NOT,communistnewsnetwork rented lips never ever seen protesting demanding gun control streets chicago liberalshateamerica
687,92823,"@USER   This blow hard was going to push this for his votes. Bad enough his names on it, it will always be the Tappanzee  Bridge to us NYrs who had no say in it. I hope they investigate why this was going to be opened and risk lives and no one knew it wasn't ready.💩 URL",NOT,blow hard going push votes bad enough names always tappanzee bridge us nyrs say hope investigate going opened risk lives one knew ready
688,39788,#PatriotsUnited #PatriotsEffectingChange #Patriot #MAGA #Trump #TrumpsSuperElites #thestorm #GreatAwakeningWorldwide #QANON #WWG1WGA   Law abiding citizens. We have a right to defend ourselves. Fight fire 🔥 with fire 🔥  Antifa article shows us how. Read 👇 URL,NOT,patriotsunited patriotseffectingchange patriot maga trump trumpssuperelites thestorm greatawakeningworldwide qanon wwg 1wga law abiding citizens right defend fight fire fire antifa article shows us read
689,48820,"#SundayShoutOuts to @USER because.... Because she is amazing and has my boundless support and endless appreciation for her support in return, it's just a loop of love and respect… URL",NOT,sundayshoutouts amazing boundless support endless appreciation support return loop love respect
690,35612,@USER #MoreBS = MORE #BARRYSOETOROBULLSHIT,OFF,morebs barrysoetorobullshit
691,96905,"#tytlive OMG how can a Latino faith based woman think that Trump is Christian.  Wow, he is the poster child for immorality and hating Latinos",OFF,tytlive omg latino faith based woman think trump christian wow poster child immorality hating latinos
692,34122,#2A. The stuff some of these people say amazes me. They do not get we already have gun control. Take a look at what happens to all the people arrested on gun charges each weekend in Chicago. Most of them are given a slap on the wrist. #NRA URL,NOT,2a stuff people say amazes get already gun control take look happens people arrested gun charges weekend chicago given slap wrist nra
693,17100,#Conservatives are always revolting URL,NOT,conservatives always revolting
694,72538,@USER @USER @USER @USER @USER @USER That's not what I said. The vast majority of US leftists support gun control. But it's not inherently a left wing policy. Many revolutionary socialists and anarchists don't support aggressive gun control because they believe the working class should be armed for self-defense.,NOT,said vast majority us leftists support gun control inherently left wing policy many revolutionary socialists anarchists support aggressive gun control believe working class armed self defense
695,68371,#Democrats and #Liberals accuse #BrettKavanaugh and have no proof!! Meanwhile they supported #TedKennedy in his run for @USER and called him the lion of the Senate and he killed a woman. #wednesdaywisdom #news #trump URL,NOT,democrats liberals accuse brettkavanaugh proof meanwhile supported tedkennedy run called lion senate killed woman wednesdaywisdom news trump
696,24638,@USER #Google as a fellow Goggler I must say election night 2016 was one of the greatest nights of my life! Watching libs and Hillary supporters especially media still has me laughing! You alls pain and tears brought me great joy! #ThankYou,NOT,google fellow goggler must say election night 2016 one greatest nights life watching libs hillary supporters especially media still laughing alls pain tears brought great joy thankyou
697,73621,#BESTPOTUSEVER #LOVEMYPRESIDENT #MAGA #BRILLIANT #WINNING #MASTERNEGOTIATOR @USER thank you! URL,NOT,bestpotusever lovemypresident maga brilliant winning masternegotiator thank
698,79778,@USER #Carrey is a #pervert himself!,OFF,carrey pervert
699,87617,"#Angel_Dad: If Lawmakers Really Cared About Citizens, They Would Secure the Border URL via @USER URL",NOT,angel dad lawmakers really cared citizens would secure border via
700,16323,An American Tail really is one of the most underrated animations ever ever ever. Fuck I cried in this scene,NOT,american tail really one underrated animations ever ever ever fuck cried scene
701,90328,@USER nigga are you stupid your trash dont play with him play with your bitch 😂,OFF,nigga stupid trash dont play play bitch
702,71350,#NoOneAskMe But here's my opinion #offset keeping this beef up between #cardiB and @USER he know Cardi slow and believe everything he says.. She is his meal ticket. I just think #offset need to sit his ugly ass down.,OFF,nooneaskme opinion offset keeping beef cardib know cardi slow believe everything says meal ticket think offset need sit ugly ass
703,43782,#ICYMI - Liberals' Favorite Myth That Obama Was a Law Professor Is Now Destroyed?! URL,OFF,icymi liberals favorite myth obama law professor destroyed
704,46378,#JoyfulGlitz#Younique#Blessed#MomLife URL,NOT,joyfulglitzyouniqueblessedmomlife
705,18357,"#HaveYourSay: If you live in #Garston, Jane wants to hear your views on the location of a new Community Police Station. She is proposing to open a new accessible community base in the South Liverpool NHS Treatment Centre on Church Road. What do you think?  URL URL",NOT,haveyoursay live garston jane wants hear views location new community police station proposing open new accessible community base south liverpool nhs treatment centre church road think
706,24000,#Seek the LORD while you can find Him  Call on Him now while He is near  Isaiah 55:6  #God #waiting for you to come into His Kingdom  #JesusIsCalling to give you new #life  #repentance for #forgiveness #salvation from sin #Satan #EuropaAfricaUs #pray #TrustGod #believe,NOT,seek lord find call near isaiah 55 6 god waiting come kingdom jesusiscalling give new life repentance forgiveness salvation sin satan europaafricaus pray trustgod believe
707,51286,"#Repost @USER with get_repost ・・・ Happy 34th to the one and only Prince Harry, The Duke of Sussex. 🥂 He is such a grounded, compassionate guy, taking after his mother, and I’m… URL",NOT,repost get repost ・ ・ ・ happy 34th one prince harry duke sussex grounded compassionate guy taking mother
708,10412,"@USER is as complete of a person as I've ever met. I don't know what will happen after pro football, but he can do a lot of special things in life. He is what you want a Duke football player to be, no if, ands or buts about it,"" @USER URL",NOT,complete person ever met know happen pro football lot special things life want duke football player ands buts
709,84900,"#Spending. Don't speed all of your money. If you are not saving atlest 15%  of what you earn,  start today.  Look at your income and expenses, find out where you can start to cut back and get 15% you save.",NOT,spending speed money saving atlest 15 earn start today look income expenses find start cut back get 15 save
710,45147,"#Jenelle wants the world to know she is in a bikini. Oh, and to pray for NC. 😒 URL",NOT,jenelle wants world know bikini oh pray nc
711,58287,@USER To demonstrate how wholly incapable of carrying a thought to its logical conclusion she is?,OFF,demonstrate wholly incapable carrying thought logical conclusion
712,44599,#UglyIsTheNewPretty 💜💜💜 Don't let ppl tell you how to look or how to be! The ultimate power is projecting yourself and laughing at the projections of others YOU ARE AN ACTOR IN THE PLAY OF LIFE ITS JUST A RIDE WHAT ARE YOU SO AFRAID OF?🤔 URL,NOT,uglyisthenewpretty let ppl tell look ultimate power projecting laughing projections others actor play life ride afraid
713,38726,@USER #MAGA who cares about the farm.  He had no reason to commit murder. End of story.,NOT,maga cares farm reason commit murder end story
714,36393,@USER @USER @USER @USER Go with @USER Jeans. I've been wearing Wranglers over 25 yrs now. Ever since I found Levis contributed  heavily to Gun Control Groups &amp; Gun Grabbing Politicians back in the 1990s.,NOT,go jeans wearing wranglers 25 yrs ever since found levis contributed heavily gun control groups gun grabbing politicians back 1990s
715,74747,#FeelsGoodGirl @USER @USER  you should be proud at her she is amazing in gambit URL,NOT,feelsgoodgirl proud amazing gambit
716,43173,@USER I guess that’s where swamp ass originated,NOT,guess swamp ass originated
717,58109,#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #NowComesThePain #WalkAway #GoodbyeDemocrats   McCabe and Strzok Caught Destroying Evidence During Final Days at FBI; “Huber is Running a Grand Jury” URL,NOT,maga qanon greatawakening inners wwg 1wga nowcomesthepain walkaway goodbyedemocrats mccabe strzok caught destroying evidence final days fbi huber running grand jury
718,42091,"#Conservatives aren’t #afraid of #AnitaHill #redux: They know #power matters more than #truth: #Republicans aren’t worried the #Kavanaugh #hearing will #backfire, because in 2018 the #facts almost don’t matter URL #news #GOP #Trump #Liars #PostTruth #SOCTUS",NOT,conservatives afraid anitahill redux know power matters truth republicans worried kavanaugh hearing backfire 2018 facts almost matter news gop trump liars posttruth soctus
719,29475,#Brexit Deal Has Been Reached with #EU?!  Hold onto your hats!  #HardBrexit #BrexitDeal #ChequersDeal #ChuckChequers #MBGA #MEGA #MCGA #MAGA #Conservatives #Patriots #MayOut #MayMustGo URL,NOT,brexit deal reached eu hold onto hats hardbrexit brexitdeal chequersdeal chuckchequers mbga mega mcga maga conservatives patriots mayout maymustgo
720,19296,*a reminder that david harcourt's 1972 classic EVERYONE WANTS TO BE FUEHRER: A HISTORY OF NATIONAL SOCIALISM IN AUSTRALIA AND NEW ZEALAND is avail as a pdf: #antifa #auspol #FCKNZS URL,NOT,reminder david harcourt 1972 classic everyone wants fuehrer history national socialism australia new zealand avail pdf antifa auspol fcknzs
721,96203,@USER @USER Titty.,NOT,titty
722,27467,"*soc OC dom manapun, up for a plot? foto hanya penanda faceclaim. URL",NOT,soc oc dom manapun plot foto hanya penanda faceclaim
723,42404,"#TEXAS  Wake up! A Socialist is mesmerizing the weak-minded in your state!  YOU ARE **TEXAS** FOR CRYING OUT LOUD!  Of all the places that embody the American Spirit of Individual Freedom, TEXAS IS THE STANDARD BEARER  Make a damn stand for your GREAT Senator @USER  #SaveTexas URL",NOT,texas wake socialist mesmerizing weak minded state texas crying loud places embody american spirit individual freedom texas standard bearer make damn stand great senator savetexas
724,14972,#pastramicity I'm so sad that I hadn't found Sky sooner now he is doing music which is still amazing,NOT,pastramicity sad found sky sooner music still amazing
725,49426,#WCW my Zamalek.Zamo!Mapholoba!She was my first friend in Uni upto today she is still my muntu!I love you Pholobs! 8 years strong! @USER   ❤️❤️❤️ URL,NOT,wcw zamalek zamo mapholoba first friend uni upto today still muntu love pholobs 8 years strong ❤ ️ ❤ ️ ❤ ️
726,82638,#ProudFathersWithRTG He / she is on the way cnt wait...hope God will mke it hppn.....,NOT,proudfatherswithrtg way cnt wait hope god mke hppn
727,51052,"@USER ...and how very irrelevant.   But if they didn't find weed, they would have dug up an 8th grade picture of him wearing a hoodie and talk about what a thug"" he is.""",NOT,irrelevant find weed would dug 8th grade picture wearing hoodie talk thug
728,32059,"#Chequers is dead. D.e.a.d. Time to move on. #SuperCanada has been offered and we should take it.  Time for the @USER to face the fact, retire Mrs May and appoint a new leader, probably @USER",NOT,chequers dead e time move supercanada offered take time face fact retire mrs may appoint new leader probably
729,77649,"#Auspol Flawed though they were in many ways as individuals , Our  Labor PMs have always battled on and achieved a lot for the nation. Recently, apart from gun control, what have the LNP actually done _for_ the nation??  Go on, make a list. URL",NOT,auspol flawed though many ways individuals labor pms always battled achieved lot nation recently apart gun control lnp actually done nation go make list
730,32061,And she has a pet??? Fucking disgusting URL,OFF,pet fucking disgusting
731,88660,"#MAGA  BREAKING NEWS:  The DNC stole their playbook from George Costanza on Seinfeld.  Now at least we know what we're up against.  DNC Rule #1:  It's not a lie, if you believe it.  WATCH: URL",NOT,maga breaking news dnc stole playbook george costanza seinfeld least know dnc rule 1 lie believe watch
732,63129,"#LiberalHypocrisy #TacoBell When Liberals ask why your against illegal immigration? Taco Bell Employee: No Habla Ingles!"" URL",OFF,liberalhypocrisy tacobell liberals ask illegal immigration taco bell employee habla ingles
733,79653,"5 years ago Antifa rapper Pavlos Fyssas surrounded by  fascists of the Golden Dawn Party in Keratsini, Athens, and stabbed to death.   Five years later WE DO NOT FORGET WE DO NOT FORGIVE  URL URL",NOT,5 years ago antifa rapper pavlos fyssas surrounded fascists golden dawn party keratsini athens stabbed death five years later forget forgive
734,99016,"#CollegeFootball  2021 6'7 285 DT/OL Gallatin, TN URL ""just turned 15 yrs old Aug 1st 2018"" ""Above average movement"" ""He is a Dog"" #SEC #PAC12 #BIG12 #BIG10 URL",NOT,collegefootball 2021 6 7 285 dt ol gallatin tn turned 15 yrs old aug 1st 2018 average movement dog sec pac 12 big 12 big 10
735,57283,@USER @USER Then we agree. Common ground.  And I don't like the Bushes.  Particularly HW.  URL,NOT,agree common ground like bushes particularly hw
736,74797,#BlackInkCrewCHI lily they don’t hate you....you Hate you. You are your own worst enemy cause you let your anger get in the way I legit feel like Shes one of the kids I Work with at my job,OFF,blackinkcrewchi lily hate hate worst enemy cause let anger get way legit feel like shes one kids work job
737,25177,#JusticeForSoniasFather  Mr Usman buzdar sb! please respond to Sonia Iqbal daughter of PTI counsellor from okara whose father was killed during elections by nawaz league killers. She is saying she will commit suicide in front of media. Where is justice?,OFF,justiceforsoniasfather mr usman buzdar sb please respond sonia iqbal daughter pti counsellor okara whose father killed elections nawaz league killers saying commit suicide front media justice
738,68831,".@USER ‘Listen To The #ACLU, #Antifa, #BlackLivesMatter’ If You Want More Chicago Shootings URL via @USER  #Sessions",NOT,‘ listen aclu antifa blacklivesmatter want chicago shootings via sessions
739,60621,@USER (((ruth porat))) another coincidence? these are NOT good people.  And now people like her are shapping the narrative by censoring search results 😡,NOT,ruth porat another coincidence good people people like shapping narrative censoring search results
740,87428,@USER - WORST POTUS.  EVER!,OFF,worst potus ever
741,39400,#Conservatives have no genetic ability to understand #hypocrisy or #irony. Right wing ideology gets ya all twisted in knots. #onpoli  #Ontario  #PartyOfYesteryear  @USER  #FraudNation URL,OFF,conservatives genetic ability understand hypocrisy irony right wing ideology gets ya twisted knots onpoli ontario partyofyesteryear fraudnation
742,90355,(6) he got angry with me for stating I had checked the drawer and that I don’t see why he is making the argument that it could still be my fault in this particular instance. #ohreally,NOT,6 got angry stating checked drawer see making argument could still fault particular instance ohreally
743,38003,"#ALDUB165thWeeksary 😘 @USER @USER @USER @USER @USER @USER @USER @USER  Be thankful for what you are NOW, and keep fighting for what you want to be tomorrow.",NOT,aldub 165thweeksary thankful keep fighting want tomorrow
744,62788,#OITNB. She is the worst public defender. Trailing her pen uner the words.,OFF,oitnb worst public defender trailing pen uner words
745,28484,#Trademark Attorney Daniela Paull will be in Paris next week attending the 32nd Annual @USER conference - do get in touch if you are also attending and would like to set up a meeting URL #IP,NOT,trademark attorney daniela paull paris next week attending 32nd annual conference get touch also attending would like set meeting ip
746,91471,#TIMETRAVELTHURSDAY #MAXDRIVETIMETRAVELTHURSDAY You Are #OnAirWithShine #NP Home with you  - @USER  On The #MaxDrive w.@USER the  #RadioENCHANTRESS,NOT,timetravelthursday maxdrivetimetravelthursday onairwithshine np home maxdrive w radioenchantress
747,84343,And never regretted it .. not even during our hardest times !! URL,NOT,never regretted even hardest times
748,88745,#TheView #BothamJean I don't believe #AmyGuyger she is a lying pos! I live near a police station..I hope and pray a cop doesn't bust up in my house thinking it's his/hers and kills me..my God..we/people of color are police prey..we're always in police cross-hairs..no matter what,OFF,theview bothamjean believe amyguyger lying pos live near police station hope pray cop bust house thinking kills god people color police prey always police cross hairs matter
749,70443,"#Antifa, September 22: Stop the fascist NVU in #Amsterdam! URL",OFF,antifa september 22 stop fascist nvu amsterdam
750,90402,#BecauseOfTories we have the lowest youth unemployment since records began 👏🏼  URL,NOT,becauseoftories lowest youth unemployment since records began
751,90327,And that’s why you were at NYFW cause your such a class act.. getcho wack ass outta here URL,OFF,nyfw cause class act getcho wack ass outta
752,85687,#MAGA #Kavanaugh #DrainTheDeepState @USER   I'd like to see @USER interviewed again. In his book ALL OUT WAR he laid out a lot that is happening today. ✓DC Secret Resistance Society ✓ANTIFA ✓ A White House meeting. Be interesting to hear him 2 yrs after Bk. URL,NOT,maga kavanaugh drainthedeepstate like see interviewed book war laid lot happening today ✓ dc secret resistance society ✓ antifa ✓ white house meeting interesting hear 2 yrs bk
753,88177,"#SandraOh is dressed like the queen she is tonight! We salute you, you Canadian Goddess! Let's hope you win for #KillingEve. #EmmyAwards URL",NOT,sandraoh dressed like queen tonight salute canadian goddess let hope win killingeve emmyawards
754,31022,@USER WWE considers Raw the bigger show and having Ronda later in the PPV shows she is a bigger nane,NOT,wwe considers raw bigger show ronda later ppv shows bigger nane
755,65545,#GreatestThingsAboutThe90s liberals weren’t unhinged,OFF,greatestthingsaboutthe 90s liberals unhinged
756,56129,"#StayOnYourPath #HealthQuote If you are wishing to loose fat, get back your wellbeing and slow down or reverse the aging process then check this super powerful natural method URL URL",NOT,stayonyourpath healthquote wishing loose fat get back wellbeing slow reverse aging process check super powerful natural method
757,51851,"#SomethingIsAboutToHappen And here goes his bottle on the floor, with water dripping from it.  She just snapped as he was trying to cool her down. She is pissed at something for sure.  Stay tuned.",NOT,somethingisabouttohappen goes bottle floor water dripping snapped trying cool pissed something sure stay tuned
758,31997,#FakeNews like @USER and @USER will gloss over this today thanks to the #ChristineBlaseyFord circus act. #ConfirmJudgeKavanaughNow so we can get back to triggering liberals by talking about @USER ‘s success. 🙌🏻 URL,NOT,fakenews like gloss today thanks christineblaseyford circus act confirmjudgekavanaughnow get back triggering liberals talking ‘ success
759,89493,"#Capitalism may be undermined by the displacement of menial laborers by #AI   should conservatives therefore inoculate themselves against knee-jerk reactionism against the notion of the living wage""?  #economics #marxism #marx #robotics #communism #socialism #socialismkills""",NOT,capitalism may undermined displacement menial laborers ai conservatives therefore inoculate knee jerk reactionism notion living wage economics marxism marx robotics communism socialism socialismkills
760,34903,#California Tries New Tack on #Gun #Violence : #Bullet #control - The New York Times #activist ⁦@USER ⁦@USER ⁦@USER ⁦@USER ⁦@USER  URL,NOT,california tries new tack gun violence bullet control new york times activist ⁦ ⁦ ⁦ ⁦ ⁦
761,40766,#eminem he could've gone harder but he didn't have to reason  why he is the RapGod he is one of the best lyricist in the game. Lot of people talk smack about him because they will never be him.  @USER URL,NOT,eminem could gone harder reason rapgod one best lyricist game lot people talk smack never
762,58543,"#Conservatives We mus pray for liberals. They trooly kno knot watt they do. I was brot up socialist democrat, by my wonderful, but, ignorant parents. I served inda military. I learnd I can serve Christ, too. Eye reel -eyesed CONSERVATIVISM was more closely aligned w God.",OFF,conservatives mus pray liberals trooly kno knot watt brot socialist democrat wonderful ignorant parents served inda military learnd serve christ eye reel eyesed conservativism closely aligned w god
763,53194,#deplorabledregofsociety says she is joe Biden’s girlfriend. #lol #maga #redtidalwave onward #dregs URL,NOT,deplorabledregofsociety says joe biden girlfriend lol maga redtidalwave onward dregs
764,79222,"#disarmthem #antifa Please NO ONE be stupid enough to do this. Most of us DO NOT open carry, most of us carry concealed. Anyone stupid enough to do this, that is considered an act of aggression and you will be shot We also carry more than one weapon. We shoot to kill, not maim.",OFF,disarmthem antifa please one stupid enough us open carry us carry concealed anyone stupid enough considered act aggression shot also carry one weapon shoot kill maim
765,72401,"@USER * Puerto Rico is destroyed; more than 3,000 die * Trump visits, and throws paper rolls at people * 11 months later, Puerto Rico is still waiting for help * Trump says everything is fine, and his visit was a great success  🤔",OFF,puerto rico destroyed 3 000 die trump visits throws paper rolls people 11 months later puerto rico still waiting help trump says everything fine visit great success
766,37002,#Beto O'Rourke talks gun control at Houston campaign events URL via @USER,NOT,beto rourke talks gun control houston campaign events via
767,31354,All these sick ass ppl from school gave me something and now I have to chug down this nasty drink so it can go away🙃,OFF,sick ass ppl school gave something chug nasty drink go away
768,99347,Anyone want to bet it costs more than that $50k election referendum? URL,NOT,anyone want bet costs election referendum
769,60713,#Conservatives are going to make hay out of #Trudeau’s answer but the truth is there’s criminals everywhere and people who will commit heinous acts of violence. Whether they’re from Syria and have brownskin or are white Canadian born it’s tragic all around. URL,NOT,conservatives going make hay trudeau answer truth criminals everywhere people commit heinous acts violence whether syria brownskin white canadian born tragic around
770,89054,"..While reading this, I feel like I am hearing Cardi B's voice rapping.😂 URL",NOT,reading feel like hearing cardi b voice rapping
771,29008,#Conservatives are #dumberthandogshit is the central point of my tweet,OFF,conservatives dumberthandogshit central point tweet
772,96333,#Season2 #scary Er while we are on the subject do you condemn Antifa and those who take Soros money? URL,NOT,season 2 scary er subject condemn antifa take soros money
773,19770,"#Charlotte could see anywhere from 6 to 10” of rainfall from #HurricaneFlorence (#FlorenceNC).   Florence is NOTHING to mess around with, she is a very powerful and life-threatening major hurricane, bringing a lot... URL",NOT,charlotte could see anywhere 6 10 rainfall hurricaneflorence florencenc florence nothing mess around powerful life threatening major hurricane bringing lot
774,41590,@USER #Rosie makes me nauseous!🤮 URL,OFF,rosie makes nauseous
775,72523,#FemiNazis are Liberals so #MeToo only counts when they blame a non-Liberal man. #Bizarro  #KAG2018 ❤️🇺🇸 URL,OFF,feminazis liberals metoo counts blame non liberal man bizarro kag 2018 ❤ ️
776,25783,"#Conservatives Don't like #Liberals, Because The Definition of Liberty is Different for both, For the #Conservatives Freedom means The #Freedom to #Obstruct #Impede and #Prevent #Progress in #HumanRights #CivilRights and #Society in General. To the #Liberals Freedom comes with",NOT,conservatives like liberals definition liberty different conservatives freedom means freedom obstruct impede prevent progress humanrights civilrights society general liberals freedom comes
777,16683,@USER Watch ielts liz .. she is amazing,NOT,watch ielts liz amazing
778,14640,"#BREXIT deal HAS been reached - and will be unveiled at special summit in NOVEMBER, Has @USER sold out the #UK to the eu??? She better have not or the @USER are finished!! @USER URL",OFF,brexit deal reached unveiled special summit november sold uk eu better finished
779,31641,"#BlackEyedPeas Tackle Gun Control, Social Justice on New Song ‘Big Love’ URL URL",NOT,blackeyedpeas tackle gun control social justice new song ‘ big love
780,23762,@USER #Google appears to be a completely testosterone-free work environment.  #SoyBoys  #Fairyland  #HurricaneFlorence,NOT,google appears completely testosterone free work environment soyboys fairyland hurricaneflorence
781,45984,#WednesdayMotivation when you are a #startup #Entrepreneur | #Boss and you and you want to salute all the other start-up Entrepreneurs doing their thing. Especially ones who lack the true insight in doing tasks that need to be done because of the law URL,NOT,wednesdaymotivation startup entrepreneur boss want salute start entrepreneurs thing especially ones lack true insight tasks need done law
782,74909,#crazyredhead in very #angry at the #orange #cheeto  Who claims to be our #president .  She will never accept it.  Denying all the lives lost in Puerto Rico? He is a #monster #… URL,OFF,crazyredhead angry orange cheeto claims president never accept denying lives lost puerto rico monster
783,88822,@USER @USER Bull crap. You know she doesn't care.  She is trying to get attention for her Presidential run.  Do you see any other Senator giving nonsense?  Nope.,NOT,bull crap know care trying get attention presidential run see senator giving nonsense nope
784,89432,#Congratulations Erika Ikizake who won a 7-Day MARTA Pass courtesy of MARTA and Campus Services! Keep following us for more prizes. #Staytuned #TheStateWay #GoPanthers  @USER @USER URL,NOT,congratulations erika ikizake 7 day marta pass courtesy marta campus services keep following us prizes staytuned thestateway gopanthers
785,38070,#HurricanceFlorence God bless President Donald J Trump . Thank you for your service you are a saint.  The haters are going to hate but keep up the great work.,NOT,hurricanceflorence god bless president donald j trump thank service saint haters going hate keep great work
786,96397,"#EuropaLeague Song the EU, cash your remaining chips in and p*ss off 👍 You've played all your cards and liberals in the U.S too.  Brexiteers and Trump takes it all so be nice eh and life'll be better for everyone.  URL",OFF,europaleague song eu cash remaining chips p ss played cards liberals u brexiteers trump takes nice eh life better everyone
787,37342,69. he managed it... URL,NOT,69 managed
788,77917,@USER   God help us all,NOT,god help us
789,31499,@USER Hillary Clinton talking about gun control. I'm sure this thread will be full of well-reasoned and data driven responses.    Oh.  Well.  Maybe not.,NOT,hillary clinton talking gun control sure thread full well reasoned data driven responses oh well maybe
790,52547,#Democrat last ditch effort to STOP #KavanaughConfirmation and to smear his good Name #Liberals trying to protect Abortions😢 #Boycott36 URL,NOT,democrat last ditch effort stop kavanaughconfirmation smear good name liberals trying protect abortions boycott 36
791,34030,$1500 for a phone. You all are fucking dumb.,OFF,phone fucking dumb
792,21054,#KendallJenner looks amazing!!! Who cares if she is nude! Not everyone likes nudity for sexual desire. Some like it for the artistry in it. #me @USER Every woman on the planet has the same parts. She is just comfortable with hers. #YouGotThis,NOT,kendalljenner looks amazing cares nude everyone likes nudity sexual desire like artistry every woman planet parts comfortable yougotthis
793,60546,#Scorpio's are sure to be committed partners. Keep them satisfied in bed and you are all set.,NOT,scorpio sure committed partners keep satisfied bed set
794,98396,"#Wisdom #Wellness I will teach you the right way to build your own private, online 'traffic economy' so you are never short of prospects and sales again URL URL",NOT,wisdom wellness teach right way build private online traffic economy never short prospects sales
795,29882,"#8months and she is standing, talking , and climbing now ! URL",NOT,8months standing talking climbing
